Name	Continent	Region	Population	SurfaceArea
Aruba	North America	Caribbean	103000	193.00
Afghanistan	Asia	Southern and Central Asia	22720000	652090.00
Angola	Africa	Central Africa	12878000	1246700.00
Anguilla	North America	Caribbean	8000	96.00
Albania	Europe	Southern Europe	3401200	28748.00
Andorra	Europe	Southern Europe	78000	468.00
Netherlands Antilles	North America	Caribbean	217000	800.00
United Arab Emirates	Asia	Middle East	2441000	83600.00
Argentina	South America	South America	37032000	2780400.00
Armenia	Asia	Middle East	3520000	29800.00
American Samoa	Oceania	Polynesia	68000	199.00
Antarctica	Antarctica	Antarctica	0	13120000.00
French Southern territories	Antarctica	Antarctica	0	7780.00
Antigua and Barbuda	North America	Caribbean	68000	442.00
Australia	Oceania	Australia and New Zealand	18886000	7741220.00
Austria	Europe	Western Europe	8091800	83859.00
Azerbaijan	Asia	Middle East	7734000	86600.00
Burundi	Africa	Eastern Africa	6695000	27834.00
Belgium	Europe	Western Europe	10239000	30518.00
Benin	Africa	Western Africa	6097000	112622.00
Burkina Faso	Africa	Western Africa	11937000	274000.00
Bangladesh	Asia	Southern and Central Asia	129155000	143998.00
Bulgaria	Europe	Eastern Europe	8190900	110994.00
Bahrain	Asia	Middle East	617000	694.00
Bahamas	North America	Caribbean	307000	13878.00
Bosnia and Herzegovina	Europe	Southern Europe	3972000	51197.00
Belarus	Europe	Eastern Europe	10236000	207600.00
Belize	North America	Central America	241000	22696.00
Bermuda	North America	North America	65000	53.00
Bolivia	South America	South America	8329000	1098581.00
Brazil	South America	South America	170115000	8547403.00
Barbados	North America	Caribbean	270000	430.00
Brunei	Asia	Southeast Asia	328000	5765.00
Bhutan	Asia	Southern and Central Asia	2124000	47000.00
Bouvet Island	Antarctica	Antarctica	0	59.00
Botswana	Africa	Southern Africa	1622000	581730.00
Central African Republic	Africa	Central Africa	3615000	622984.00
Canada	North America	North America	31147000	9970610.00
Cocos (Keeling) Islands	Oceania	Australia and New Zealand	600	14.00
Switzerland	Europe	Western Europe	7160400	41284.00
Chile	South America	South America	15211000	756626.00
China	Asia	Eastern Asia	1277558000	9572900.00
Cìte d?Ivoire	Africa	Western Africa	14786000	322463.00
Cameroon	Africa	Central Africa	15085000	475442.00
Congo, The Democratic Republic of the	Africa	Central Africa	51654000	2344858.00
Congo	Africa	Central Africa	2943000	342000.00
Cook Islands	Oceania	Polynesia	20000	236.00
Colombia	South America	South America	42321000	1138914.00
Comoros	Africa	Eastern Africa	578000	1862.00
Cape Verde	Africa	Western Africa	428000	4033.00
Costa Rica	North America	Central America	4023000	51100.00
Cuba	North America	Caribbean	11201000	110861.00
Christmas Island	Oceania	Australia and New Zealand	2500	135.00
Cayman Islands	North America	Caribbean	38000	264.00
Cyprus	Asia	Middle East	754700	9251.00
Czech Republic	Europe	Eastern Europe	10278100	78866.00
Germany	Europe	Western Europe	82164700	357022.00
Djibouti	Africa	Eastern Africa	638000	23200.00
Dominica	North America	Caribbean	71000	751.00
Denmark	Europe	Nordic Countries	5330000	43094.00
Dominican Republic	North America	Caribbean	8495000	48511.00
Algeria	Africa	Northern Africa	31471000	2381741.00
Ecuador	South America	South America	12646000	283561.00
Egypt	Africa	Northern Africa	68470000	1001449.00
Eritrea	Africa	Eastern Africa	3850000	117600.00
Western Sahara	Africa	Northern Africa	293000	266000.00
Spain	Europe	Southern Europe	39441700	505992.00
Estonia	Europe	Baltic Countries	1439200	45227.00
Ethiopia	Africa	Eastern Africa	62565000	1104300.00
Finland	Europe	Nordic Countries	5171300	338145.00
Fiji Islands	Oceania	Melanesia	817000	18274.00
Falkland Islands	South America	South America	2000	12173.00
France	Europe	Western Europe	59225700	551500.00
Faroe Islands	Europe	Nordic Countries	43000	1399.00
Micronesia, Federated States of	Oceania	Micronesia	119000	702.00
Gabon	Africa	Central Africa	1226000	267668.00
United Kingdom	Europe	British Islands	59623400	242900.00
Georgia	Asia	Middle East	4968000	69700.00
Ghana	Africa	Western Africa	20212000	238533.00
Gibraltar	Europe	Southern Europe	25000	6.00
Guinea	Africa	Western Africa	7430000	245857.00
Guadeloupe	North America	Caribbean	456000	1705.00
Gambia	Africa	Western Africa	1305000	11295.00
Guinea-Bissau	Africa	Western Africa	1213000	36125.00
Equatorial Guinea	Africa	Central Africa	453000	28051.00
Greece	Europe	Southern Europe	10545700	131626.00
Grenada	North America	Caribbean	94000	344.00
Greenland	North America	North America	56000	2166090.00
Guatemala	North America	Central America	11385000	108889.00
French Guiana	South America	South America	181000	90000.00
Guam	Oceania	Micronesia	168000	549.00
Guyana	South America	South America	861000	214969.00
Hong Kong	Asia	Eastern Asia	6782000	1075.00
Heard Island and McDonald Islands	Antarctica	Antarctica	0	359.00
Honduras	North America	Central America	6485000	112088.00
Croatia	Europe	Southern Europe	4473000	56538.00
Haiti	North America	Caribbean	8222000	27750.00
Hungary	Europe	Eastern Europe	10043200	93030.00
